Group_id,Time(ms),AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
56,1715182476052,-6.62,-6.45,2.23,0.25,0.06,0.06
57,1715182479087,-6.84,-6.77,2.51,0.11,-0.05,-0.00
57,1715182479120,-6.85,-6.80,2.49,0.06,-0.17,-0.01
57,1715182479153,-6.71,-6.85,2.53,0.05,-0.17,-0.02
57,1715182479187,-7.14,-6.41,2.68,0.00,-0.16,0.06
57,1715182479219,-7.49,-6.43,2.83,-0.13,-0.38,0.10
57,1715182479252,-7.98,-6.01,2.95,-0.30,-0.59,0.11
57,1715182479286,-8.21,-6.30,3.86,-0.60,-0.96,0.18
57,1715182479318,-7.68,-6.84,3.79,-0.57,-1.09,0.18
57,1715182479350,-8.37,-6.52,4.80,-0.65,-1.18,0.36
57,1715182479382,-8.21,-7.50,6.15,-0.87,-1.43,0.44
57,1715182479415,-8.25,-8.38,6.16,-0.53,-1.44,0.47
57,1715182479448,-9.58,-8.56,7.43,-0.10,-1.33,0.80
57,1715182479481,-12.05,-9.54,8.12,0.22,-1.70,1.30
57,1715182479514,-12.35,-10.02,8.45,0.75,-2.17,1.48
57,1715182479546,-15.07,-11.31,8.91,1.20,-2.89,1.75
57,1715182479578,-14.06,-12.21,8.99,2.51,-3.63,1.87
57,1715182479610,-14.58,-10.92,8.44,3.31,-3.82,2.19
57,1715182479644,-14.96,-11.73,8.59,3.73,-4.37,2.55
57,1715182479677,-10.13,-11.41,7.97,4.37,-4.37,1.77
57,1715182479709,-9.03,-11.27,6.51,4.37,-4.37,0.93
57,1715182479743,-6.05,-10.54,5.14,4.37,-4.37,0.71
57,1715182479775,-4.41,-7.51,1.30,4.37,-3.85,1.09
57,1715182479807,-2.64,-5.54,-1.60,4.37,-2.84,1.60
57,1715182479839,-3.73,-2.03,-0.62,4.37,-1.96,2.03
57,1715182479872,-0.61,-0.20,-3.48,4.37,-4.31,1.73
57,1715182479905,4.41,2.88,-4.75,4.36,-3.25,1.47
57,1715182479937,4.27,4.77,-7.10,3.15,-3.03,0.91
57,1715182479971,7.16,6.79,-9.68,2.03,-1.18,0.55
57,1715182480003,6.38,8.22,-9.86,0.78,-0.02,0.26
57,1715182480035,6.69,7.86,-8.43,-0.55,0.05,-0.04
57,1715182480068,7.18,6.41,-5.73,-1.49,0.18,-0.56
57,1715182480100,6.94,5.47,-4.89,-1.78,0.83,-1.09
57,1715182480133,4.44,5.21,-5.27,-2.15,1.68,-1.51
57,1715182480166,2.30,4.22,-4.82,-2.83,2.11,-1.78
57,1715182480200,0.48,2.14,-3.80,-3.78,2.33,-1.91
57,1715182480232,-0.11,-0.38,-3.46,-4.37,2.73,-2.06
57,1715182480264,-3.06,-2.78,-1.33,-4.37,3.98,-2.20
57,1715182480297,-6.99,-5.84,0.69,-4.37,2.95,-2.09
57,1715182480330,-7.17,-7.76,2.80,-4.37,3.27,-2.00
57,1715182480363,-9.69,-11.24,7.65,-4.37,3.31,-2.02
57,1715182480396,-8.86,-14.45,2.18,-4.37,2.41,-2.27
57,1715182480429,-8.49,-19.02,2.09,-4.37,0.48,-1.88
57,1715182480461,-5.16,-19.61,5.30,-4.37,0.78,-2.19
57,1715182480493,-4.70,-19.61,12.18,-4.37,2.48,-1.52
57,1715182480525,-5.50,-19.61,10.39,-2.61,3.93,-0.63
57,1715182480557,-8.58,-15.75,5.37,0.05,3.60,0.33
57,1715182480590,-7.65,-12.40,6.71,0.04,2.94,0.75
57,1715182480623,-6.71,-11.57,8.10,0.73,3.22,1.02
57,1715182480655,-8.19,-9.56,7.16,1.05,3.41,0.96
57,1715182480688,-10.19,-7.82,6.34,0.60,1.59,0.45
57,1715182480720,-8.25,-8.48,5.88,0.41,-0.15,-0.32
57,1715182480753,-6.22,-9.16,4.64,0.79,-0.39,-0.43
57,1715182480785,-6.12,-8.84,4.12,1.33,0.20,0.25
57,1715182480818,-5.81,-9.13,3.56,1.82,0.77,0.97
57,1715182480850,-5.99,-8.49,2.29,2.19,1.12,1.28
57,1715182480883,-7.54,-7.06,2.19,2.10,0.72,1.39
57,1715182480915,-6.60,-7.31,2.55,1.73,0.14,1.12
57,1715182480947,-5.29,-7.54,2.37,1.38,0.13,0.75
57,1715182480979,-4.75,-7.14,1.66,1.27,0.57,0.70
57,1715182481012,-4.83,-6.72,2.31,1.03,0.98,0.86
57,1715182481045,-5.15,-6.43,2.73,0.78,0.99,0.71
57,1715182481078,-5.46,-6.70,2.25,0.68,0.67,0.34
57,1715182481111,-5.63,-6.22,2.37,0.57,0.35,0.09
57,1715182481144,-5.51,-6.07,2.39,0.39,0.26,-0.07
58,1715182484186,-6.20,-7.36,2.69,0.08,-0.04,0.07
58,1715182484219,-6.49,-7.24,2.34,0.05,-0.26,-0.05
58,1715182484253,-6.21,-7.14,2.08,0.07,-0.29,-0.11
58,1715182484285,-6.24,-7.05,1.96,0.05,-0.18,-0.00
58,1715182484319,-6.15,-7.00,2.09,0.01,-0.15,-0.01
58,1715182484352,-6.24,-7.43,2.46,-0.08,-0.23,-0.07
58,1715182484385,-6.37,-7.45,2.66,-0.09,-0.34,-0.15
58,1715182484417,-6.31,-7.53,2.63,0.00,-0.34,-0.11
58,1715182484450,-5.99,-7.58,2.70,0.09,-0.24,-0.07
58,1715182484481,-5.91,-7.52,2.61,0.20,-0.09,-0.07
58,1715182484515,-6.06,-7.26,2.38,0.29,-0.01,-0.04
58,1715182484547,-6.19,-7.17,2.13,0.34,0.02,-0.02
58,1715182484581,-6.10,-7.16,2.19,0.31,0.06,0.03
58,1715182484613,-6.42,-6.75,2.21,0.20,0.03,0.03
58,1715182484645,-6.91,-6.69,2.77,-0.13,-0.39,-0.03
58,1715182484677,-6.35,-7.51,5.00,-0.46,-0.79,-0.15
58,1715182484711,-5.16,-8.42,6.33,-0.22,-0.22,-0.27
58,1715182484744,-8.96,-7.60,7.42,-0.07,0.17,0.06
58,1715182484777,-11.65,-8.91,10.29,0.28,-0.92,0.30
58,1715182484810,-14.22,-9.70,9.38,1.10,-1.95,0.77
58,1715182484842,-13.02,-11.22,9.83,2.02,-2.43,1.21
58,1715182484875,-14.15,-11.69,10.19,3.43,-3.05,1.96
58,1715182484907,-15.76,-11.63,10.21,3.90,-3.08,2.46
58,1715182484940,-17.35,-13.00,10.92,4.31,-4.37,2.63
58,1715182484973,-11.41,-15.04,10.12,4.37,-4.37,1.97
58,1715182485006,-12.18,-11.11,8.67,4.37,-4.37,2.33
58,1715182485039,-11.09,-9.87,6.64,4.37,-4.37,2.34
58,1715182485071,-4.30,-9.59,4.70,4.37,-4.37,2.19
58,1715182485103,-2.83,-6.75,1.40,4.37,-3.58,2.08
58,1715182485136,-2.19,-4.15,-1.41,4.37,-3.15,2.00
58,1715182485168,0.65,-2.14,-3.08,4.37,-3.26,1.89
58,1715182485201,1.43,0.32,-3.43,4.17,-2.88,1.47
58,1715182485235,5.42,2.75,-4.74,3.31,-2.20,1.08
58,1715182485268,5.79,5.16,-5.29,2.70,-1.01,0.73
58,1715182485301,6.92,5.97,-4.79,1.28,-0.88,0.33
58,1715182485333,8.25,5.44,-5.40,0.52,-0.10,-0.06
58,1715182485365,7.18,5.99,-5.78,-0.21,0.65,-0.48
58,1715182485396,5.78,5.82,-5.93,-1.20,1.29,-0.79
58,1715182485430,4.09,4.93,-6.42,-2.13,1.99,-1.06
58,1715182485462,1.90,3.32,-5.55,-3.03,2.75,-1.13
58,1715182485496,1.31,1.11,-4.35,-4.17,3.20,-1.19
58,1715182485529,-0.07,-1.66,-3.48,-4.37,3.90,-1.50
58,1715182485561,-2.93,-4.92,-2.92,-4.37,4.37,-1.92
58,1715182485592,-5.62,-7.88,0.73,-4.37,4.37,-2.12
58,1715182485626,-5.12,-12.27,6.28,-4.37,4.37,-2.99
58,1715182485658,-11.25,-12.51,1.91,-4.37,2.99,-4.02
58,1715182485691,-11.92,-19.46,9.33,-4.37,2.32,-1.72
58,1715182485725,-10.61,-19.61,11.49,-4.37,2.25,-0.70
58,1715182485757,-9.00,-19.61,11.56,-4.37,1.75,-0.78
58,1715182485790,-10.64,-19.54,12.69,-3.97,1.20,-0.96
58,1715182485822,-6.05,-18.47,11.98,-1.74,1.47,-0.60
58,1715182485855,-8.13,-13.69,9.63,-0.45,2.27,0.19
58,1715182485888,-9.76,-11.45,8.47,-0.04,1.33,0.80
58,1715182485921,-6.90,-11.31,7.89,0.38,0.05,0.55
58,1715182485954,-4.91,-10.37,6.57,0.91,-0.09,0.23
58,1715182485986,-5.65,-8.50,5.73,0.95,-0.27,0.49
58,1715182486018,-3.62,-8.76,4.58,0.96,-0.86,0.43
58,1715182486051,-2.08,-8.32,3.54,1.03,-0.52,0.05
58,1715182486083,-3.41,-7.24,3.32,0.88,0.18,0.21
58,1715182486115,-3.55,-7.92,3.65,0.73,0.19,0.34
58,1715182486148,-3.28,-8.15,3.68,0.63,0.44,-0.07
58,1715182486181,-5.06,-8.18,3.41,0.45,0.53,-0.04
58,1715182486214,-4.91,-8.29,3.09,0.48,0.31,-0.02
58,1715182486246,-4.62,-7.86,2.99,0.58,0.19,-0.10
59,1715182489295,-7.47,-7.30,4.67,0.77,1.04,0.02
59,1715182489327,-8.04,-6.90,3.86,0.72,0.79,0.21
59,1715182489360,-7.55,-6.42,3.06,0.35,0.20,-0.07
59,1715182489392,-8.88,-6.08,3.28,-0.19,-0.64,-0.13
59,1715182489426,-7.37,-6.78,3.98,-0.48,-1.31,-0.10
59,1715182489458,-6.52,-7.44,4.75,-0.28,-0.71,-0.09
59,1715182489491,-8.13,-7.32,5.52,-0.11,-0.03,0.37
59,1715182489523,-10.09,-7.22,6.45,-0.23,-0.33,0.83
59,1715182489556,-11.99,-7.54,6.66,-0.24,-1.24,0.94
59,1715182489589,-11.90,-9.10,6.81,-0.15,-2.30,1.15
59,1715182489621,-11.66,-10.10,7.27,0.27,-2.43,1.35
59,1715182489655,-12.29,-10.51,7.56,0.89,-2.57,1.87
59,1715182489687,-10.44,-10.78,8.14,1.56,-2.51,2.09
59,1715182489719,-12.87,-11.35,9.72,2.22,-2.37,2.40
59,1715182489752,-8.22,-10.58,7.14,2.89,-2.78,2.14
59,1715182489783,-14.30,-8.69,7.77,3.72,-3.37,2.02
59,1715182489816,-10.07,-9.10,5.32,4.32,-4.37,2.00
59,1715182489848,-8.06,-7.53,4.89,4.37,-4.37,1.29
59,1715182489882,-10.77,-6.83,5.44,4.37,-4.37,1.45
59,1715182489916,-7.83,-5.71,3.56,4.37,-4.37,1.13
59,1715182489948,-4.35,-6.61,2.77,4.37,-4.37,0.02
59,1715182489980,3.32,-2.78,-0.27,4.37,-2.49,0.43
59,1715182490013,1.03,1.70,-0.70,4.37,-0.87,1.27
59,1715182490045,-3.35,2.45,-1.76,4.37,-3.72,1.32
59,1715182490079,7.01,2.93,-4.88,3.93,-3.19,0.87
59,1715182490112,4.05,5.57,-6.77,2.82,-1.55,0.28
59,1715182490144,7.28,7.17,-8.17,1.64,-0.56,-0.03
59,1715182490176,3.92,8.69,-6.59,0.41,0.05,-0.30
59,1715182490209,5.32,8.63,-4.87,-0.71,-0.11,-0.52
59,1715182490241,5.68,7.76,-4.21,-1.16,0.69,-0.85
59,1715182490273,2.11,7.30,-3.94,-1.59,1.47,-1.23
59,1715182490306,0.81,6.76,-4.27,-2.30,1.98,-1.18
59,1715182490340,0.95,4.97,-4.04,-3.14,2.74,-0.95
59,1715182490372,0.54,2.39,-3.72,-4.29,2.91,-1.09
59,1715182490405,-1.02,-0.70,-2.84,-4.37,2.56,-1.40
59,1715182490437,-0.44,-3.86,-1.27,-4.37,3.74,-1.63
59,1715182490470,-4.45,-6.29,0.07,-4.37,4.37,-1.99
59,1715182490502,-8.24,-10.82,2.64,-4.37,3.06,-2.40
59,1715182490535,-7.06,-14.06,5.09,-4.37,3.54,-2.78
59,1715182490568,-10.23,-15.89,1.81,-4.37,2.22,-2.20
59,1715182490602,-11.13,-19.61,5.56,-4.37,2.07,-1.80
59,1715182490633,-13.35,-19.61,10.39,-4.37,0.92,-1.40
59,1715182490666,-9.73,-19.61,13.46,-4.37,0.97,-1.38
59,1715182490698,-5.44,-19.61,9.67,-2.43,2.47,-1.36
59,1715182490731,-9.58,-15.04,5.47,0.40,3.13,-0.63
59,1715182490765,-7.46,-12.71,5.19,1.87,3.50,0.63
59,1715182490798,-7.67,-11.45,5.79,3.19,4.07,1.36
59,1715182490830,-9.90,-7.73,5.75,3.16,2.93,1.32
59,1715182490862,-6.85,-7.70,4.93,2.15,1.17,0.12
59,1715182490895,-5.58,-7.30,4.15,1.62,1.02,-0.33
59,1715182490928,-4.94,-6.75,3.39,1.32,1.61,-0.11
59,1715182490961,-6.23,-6.56,2.94,1.15,2.00,0.20
59,1715182490994,-7.04,-6.22,2.75,0.90,1.47,0.12
59,1715182491026,-6.88,-6.36,2.89,0.68,0.76,-0.11
59,1715182491059,-6.56,-7.07,2.82,0.62,0.50,-0.14
59,1715182491091,-6.33,-7.39,2.46,0.87,0.60,-0.00
59,1715182491123,-6.70,-7.24,2.15,1.08,0.85,0.27
59,1715182491156,-7.13,-7.07,2.21,1.12,1.01,0.46
59,1715182491189,-7.74,-6.62,2.72,0.93,0.58,0.64
59,1715182491222,-7.18,-6.56,2.83,0.84,0.05,0.68
59,1715182491255,-6.59,-6.77,2.65,0.87,0.04,0.58
59,1715182491287,-6.32,-6.85,2.59,0.70,0.23,0.55
59,1715182491319,-6.23,-6.64,2.32,0.37,0.17,0.43
59,1715182491351,-6.35,-6.45,2.41,0.08,0.01,0.25
60,1715182494394,-6.94,-7.10,1.49,0.20,0.04,-0.03
60,1715182494427,-6.74,-7.17,1.26,0.22,0.08,-0.02
60,1715182494461,-6.75,-7.16,1.41,0.18,0.10,-0.04
60,1715182494493,-6.97,-7.24,1.51,0.13,-0.01,-0.04
60,1715182494527,-6.77,-7.27,1.51,0.11,-0.12,-0.08
60,1715182494559,-6.50,-7.30,1.50,0.13,-0.12,-0.05
60,1715182494593,-6.46,-7.23,1.56,0.17,-0.06,-0.02
60,1715182494625,-6.54,-7.18,1.64,0.16,-0.06,-0.03
60,1715182494658,-6.60,-7.07,1.71,0.11,-0.14,-0.06
60,1715182494690,-6.58,-7.12,1.88,0.08,-0.21,-0.12
60,1715182494722,-6.85,-6.73,2.00,0.01,-0.27,-0.14
60,1715182494755,-7.03,-6.97,2.18,-0.08,-0.39,-0.12
60,1715182494788,-6.85,-7.26,2.21,-0.04,-0.40,-0.10
60,1715182494820,-6.79,-7.16,2.37,0.07,-0.34,-0.05
60,1715182494852,-6.76,-7.03,4.34,0.04,-0.12,0.02
60,1715182494884,-8.46,-7.24,5.30,0.16,0.38,0.14
60,1715182494918,-10.42,-6.85,7.95,-0.09,0.06,0.32
60,1715182494950,-17.23,-7.84,10.06,0.20,-1.46,0.81
60,1715182494984,-14.08,-11.87,10.40,1.18,-3.42,1.39
60,1715182495017,-11.32,-14.02,11.17,2.80,-2.03,1.42
60,1715182495049,-19.21,-10.98,9.64,4.37,-2.12,3.21
60,1715182495082,-17.15,-11.97,8.74,4.37,-4.21,3.67
60,1715182495113,-15.27,-12.20,8.38,4.37,-4.37,2.65
60,1715182495147,-17.61,-9.93,7.10,4.37,-4.37,3.10
60,1715182495181,-12.55,-7.54,6.20,4.37,-4.37,3.40
60,1715182495213,-8.60,-7.50,3.35,4.37,-4.37,2.82
60,1715182495246,-5.21,-6.76,0.66,4.37,-4.37,2.46
60,1715182495279,-3.70,-3.11,0.09,4.37,-3.62,2.44
60,1715182495311,-3.09,-1.95,-0.49,4.37,-3.85,2.18
60,1715182495343,0.86,-0.97,-2.10,4.05,-3.58,1.99
60,1715182495376,3.24,1.25,-3.23,3.82,-2.58,1.78
60,1715182495408,4.80,3.44,-2.88,3.22,-2.06,1.44
60,1715182495440,6.47,4.43,-4.13,2.52,-1.61,1.06
60,1715182495474,7.84,4.86,-5.60,1.93,-0.95,0.62
60,1715182495506,8.65,5.14,-6.36,1.09,-0.38,0.07
60,1715182495538,8.46,5.22,-7.76,0.16,0.54,-0.56
60,1715182495570,6.43,5.09,-6.90,-1.02,1.03,-1.05
60,1715182495603,5.11,3.49,-5.31,-2.08,1.34,-1.48
60,1715182495636,3.43,2.14,-5.20,-2.71,2.49,-1.87
60,1715182495669,0.28,0.93,-5.23,-3.55,3.37,-2.15
60,1715182495701,-2.75,-0.91,-2.83,-4.37,3.89,-2.34
60,1715182495734,-3.10,-2.97,-1.34,-4.37,4.19,-2.51
60,1715182495766,-5.05,-5.64,2.10,-4.37,4.37,-2.98
60,1715182495798,-12.84,-5.29,7.44,-4.37,4.37,-3.20
60,1715182495830,-7.26,-9.26,7.92,-4.37,4.32,-4.14
60,1715182495863,-8.34,-10.89,6.98,-4.37,4.25,-4.01
60,1715182495896,-8.08,-14.30,7.71,-4.37,3.20,-2.59
60,1715182495929,-6.96,-15.69,4.29,-4.37,3.87,-3.28
60,1715182495961,-11.59,-18.95,4.69,-4.26,3.85,-3.81
60,1715182495993,-15.51,-19.61,6.62,-4.36,4.00,-3.33
60,1715182496025,-19.61,-19.61,8.34,-4.12,3.42,-3.07
60,1715182496059,-19.61,-13.16,10.47,-3.22,1.50,-2.32
60,1715182496092,-14.03,-10.86,8.38,-1.84,0.07,-1.79
60,1715182496125,-11.06,-10.67,6.17,-0.32,-0.11,0.14
60,1715182496158,-10.34,-9.85,4.93,0.97,-0.45,2.33
60,1715182496192,-8.41,-9.51,5.36,1.48,-1.56,2.44
60,1715182496223,-4.79,-9.31,4.03,1.69,-1.61,1.17
60,1715182496256,-3.70,-6.84,3.43,1.57,-0.69,0.65
60,1715182496288,-5.00,-5.21,3.18,1.21,0.00,0.71
60,1715182496321,-4.98,-5.97,2.19,0.64,-0.57,0.55
60,1715182496355,-3.32,-6.46,0.66,-0.27,-1.67,-0.05
60,1715182496387,-2.62,-7.93,1.47,-0.39,-0.89,-1.04
60,1715182496420,-4.39,-8.35,1.83,0.10,0.20,-0.68
60,1715182496451,-5.81,-8.16,2.20,0.60,1.14,0.06
61,1715182499510,-7.04,-6.83,1.44,-0.00,-0.41,-0.01
61,1715182499543,-6.75,-6.90,1.40,-0.01,-0.41,-0.01
61,1715182499576,-6.58,-7.03,1.41,0.05,-0.27,0.01
61,1715182499609,-6.57,-7.09,1.43,0.12,-0.11,0.03
61,1715182499643,-6.48,-7.03,1.57,0.15,-0.08,-0.00
61,1715182499675,-6.42,-6.95,1.88,0.14,-0.09,-0.03
61,1715182499708,-6.44,-7.06,1.82,0.16,-0.10,-0.07
61,1715182499741,-6.56,-6.94,1.80,0.25,0.03,-0.06
61,1715182499774,-6.61,-6.79,1.62,0.30,0.14,-0.05
61,1715182499806,-6.89,-6.72,1.73,0.31,0.17,-0.05
61,1715182499837,-6.94,-6.67,1.91,0.29,0.16,-0.05
61,1715182499870,-7.15,-6.49,1.87,0.26,0.11,-0.05
61,1715182499904,-7.00,-6.40,1.85,0.23,0.03,-0.06
61,1715182499936,-6.97,-6.48,1.90,0.23,0.02,-0.04
61,1715182499968,-6.89,-6.56,2.64,0.20,0.04,-0.04
61,1715182500001,-6.87,-6.95,2.79,0.37,0.31,0.00
61,1715182500033,-8.85,-5.80,5.31,0.42,0.98,0.24
61,1715182500066,-12.78,-5.61,7.60,-0.24,0.48,0.65
61,1715182500099,-14.30,-7.02,8.09,-0.12,-0.99,0.95
61,1715182500132,-13.67,-8.80,9.47,0.63,-1.91,1.11
61,1715182500165,-15.03,-10.10,10.98,2.34,-2.06,1.87
61,1715182500197,-19.16,-8.86,11.13,3.30,-2.17,3.06
61,1715182500230,-19.61,-10.36,9.13,4.01,-3.16,3.66
61,1715182500262,-17.70,-9.09,8.70,4.37,-4.37,3.56
61,1715182500295,-16.71,-9.04,7.61,4.36,-4.37,3.31
61,1715182500328,-17.75,-8.78,5.94,4.37,-4.37,3.37
61,1715182500362,-14.48,-8.91,4.14,4.37,-4.37,3.01
61,1715182500394,-7.66,-7.40,2.40,4.37,-4.37,1.83
61,1715182500427,-9.48,-7.13,1.46,4.37,-4.37,2.43
61,1715182500460,-0.51,-6.40,-1.48,4.37,-4.37,1.64
61,1715182500492,0.09,-1.55,-1.96,4.37,-2.84,2.05
61,1715182500525,-0.22,-1.05,-3.69,4.37,-2.93,2.19
61,1715182500558,4.32,1.07,-4.19,3.42,-2.61,1.68
61,1715182500591,4.94,2.97,-6.08,2.62,-1.72,1.35
61,1715182500623,7.02,4.56,-7.05,1.81,-0.58,0.89
61,1715182500656,7.20,5.16,-6.95,0.68,-0.04,0.27
61,1715182500688,7.80,5.30,-6.29,-0.35,0.43,-0.36
61,1715182500721,7.25,5.25,-5.24,-1.12,1.19,-0.92
61,1715182500754,5.79,4.20,-4.87,-1.99,1.72,-1.47
61,1715182500787,4.99,1.81,-3.26,-2.88,1.75,-1.91
61,1715182500820,3.52,1.64,-3.54,-3.34,2.95,-2.39
61,1715182500852,0.60,0.58,-2.29,-4.04,4.23,-2.90
61,1715182500884,-2.64,-2.01,1.81,-4.37,3.96,-3.36
61,1715182500916,-3.99,-3.17,3.71,-4.37,3.75,-3.44
61,1715182500949,-4.17,-5.28,4.70,-4.37,3.58,-3.62
61,1715182500982,-10.32,-8.19,9.74,-4.37,3.69,-4.01
61,1715182501015,-12.22,-8.30,8.39,-4.37,2.00,-3.86
61,1715182501048,-8.09,-10.35,7.47,-4.37,2.22,-3.05
61,1715182501080,-8.52,-13.92,8.71,-4.37,3.70,-2.41
61,1715182501113,-13.15,-15.70,7.76,-4.37,2.91,-2.12
61,1715182501145,-14.17,-15.67,7.92,-3.99,1.55,-2.50
61,1715182501178,-8.69,-16.90,9.47,-3.68,1.84,-2.30
61,1715182501211,-11.62,-13.83,6.51,-2.43,3.51,-1.77
61,1715182501245,-15.52,-10.89,7.13,-1.65,2.54,-0.15
61,1715182501278,-12.57,-9.74,7.41,-0.94,0.95,0.28
61,1715182501310,-9.53,-9.86,6.58,-0.24,0.24,-0.03
61,1715182501342,-8.76,-8.75,5.57,0.42,0.17,0.35
61,1715182501375,-8.60,-7.76,4.77,0.76,-0.06,0.91
61,1715182501408,-8.14,-7.12,3.72,0.76,-0.61,1.04
61,1715182501440,-6.54,-7.19,3.59,0.62,-1.04,0.80
61,1715182501473,-4.98,-7.35,3.25,0.59,-0.87,0.52
61,1715182501506,-4.91,-6.77,2.65,0.45,-0.13,0.47
61,1715182501539,-6.71,-6.61,2.75,0.14,-0.45,0.50
61,1715182501571,-6.11,-6.72,2.45,0.05,-0.64,0.10
62,1715182504612,-7.10,-6.43,1.78,0.20,-0.04,0.01
62,1715182504644,-7.11,-6.41,1.86,0.20,-0.03,0.03
62,1715182504677,-7.19,-6.33,1.94,0.19,-0.01,0.03
62,1715182504711,-7.60,-6.18,2.14,0.13,-0.03,0.05
62,1715182504743,-7.90,-6.18,2.31,-0.00,-0.21,0.09
62,1715182504776,-8.44,-6.06,3.22,-0.13,-0.33,0.16
62,1715182504809,-9.69,-6.02,4.22,-0.25,-0.42,0.35
62,1715182504842,-11.50,-5.50,5.83,-0.55,-0.81,0.61
62,1715182504874,-13.27,-6.31,7.31,-0.64,-1.13,0.82
62,1715182504906,-14.80,-7.65,7.13,-0.12,-1.39,1.33
62,1715182504938,-15.39,-7.79,7.59,0.39,-1.37,1.97
62,1715182504971,-19.61,-7.47,8.21,0.55,-1.70,3.23
62,1715182505004,-19.61,-11.36,7.44,1.14,-3.72,4.37
62,1715182505037,-17.61,-12.18,6.74,2.49,-4.37,4.02
62,1715182505068,-13.93,-10.83,4.73,3.48,-4.37,3.21
62,1715182505100,-17.07,-9.75,3.30,4.37,-4.37,3.14
62,1715182505133,-9.67,-10.51,1.83,4.37,-4.37,2.09
62,1715182505165,-7.01,-11.77,2.39,4.37,-4.37,-0.20
62,1715182505198,-2.31,-8.20,-2.85,4.37,-4.37,-0.49
62,1715182505231,-1.44,-4.76,-1.03,4.37,-2.16,1.62
62,1715182505263,-3.10,-3.48,-4.67,4.37,-3.50,2.12
62,1715182505295,1.92,4.35,-7.26,4.37,-3.14,1.15
62,1715182505327,5.49,3.58,-10.00,3.21,-1.98,1.02
62,1715182505360,5.88,7.05,-11.60,1.69,-0.27,0.51
62,1715182505393,6.85,7.13,-9.88,-0.39,0.03,0.00
62,1715182505426,6.52,6.13,-7.42,-1.58,0.75,-0.61
62,1715182505459,3.71,5.29,-4.80,-2.31,1.72,-1.23
62,1715182505491,1.98,4.36,-2.19,-3.10,2.09,-1.48
62,1715182505523,2.49,2.40,-1.18,-4.04,1.60,-1.69
62,1715182505556,1.39,0.82,-1.07,-4.37,2.56,-1.99
62,1715182505589,-1.47,-0.02,-0.70,-4.37,3.68,-2.23
62,1715182505621,-4.75,-1.68,3.78,-4.37,4.37,-2.25
62,1715182505654,-6.16,-3.32,5.74,-4.37,2.92,-2.60
62,1715182505686,-9.29,-7.23,6.95,-4.37,1.97,-3.11
62,1715182505718,-8.30,-8.37,11.24,-4.37,1.17,-2.29
62,1715182505750,-4.42,-9.53,6.08,-4.37,0.75,-1.46
62,1715182505782,-6.83,-10.76,3.73,-4.37,2.39,-1.18
62,1715182505816,-8.02,-16.04,8.33,-4.37,1.55,-0.80
62,1715182505847,-2.54,-19.37,11.65,-4.37,1.81,-0.89
62,1715182505881,-3.83,-19.61,7.29,-1.15,3.22,-2.31
62,1715182505915,-11.99,-14.02,4.54,0.53,4.37,-1.61
62,1715182505947,-14.01,-11.31,5.41,0.73,4.20,-0.12
62,1715182505979,-11.55,-9.59,6.56,0.46,3.46,-0.16
62,1715182506011,-13.12,-7.86,4.72,0.01,2.25,-0.20
62,1715182506044,-10.26,-7.53,4.44,0.13,1.03,0.02
62,1715182506078,-8.98,-7.78,3.98,0.45,0.19,0.29
62,1715182506110,-6.86,-8.19,3.23,0.97,0.03,0.58
62,1715182506143,-6.77,-7.39,2.93,1.26,0.13,0.89
62,1715182506176,-7.32,-6.38,3.42,0.90,-0.21,1.04
62,1715182506208,-5.84,-6.67,3.45,0.66,-0.30,0.63
62,1715182506240,-5.24,-6.51,3.01,0.50,-0.08,0.29
62,1715182506273,-5.45,-6.42,2.68,0.50,0.29,0.27
62,1715182506306,-6.15,-6.43,2.74,0.50,0.20,0.29
62,1715182506339,-6.23,-6.41,2.67,0.47,0.16,0.05
62,1715182506373,-6.40,-6.54,2.70,0.41,0.26,0.07
62,1715182506405,-6.67,-6.70,2.51,0.33,0.29,0.23
62,1715182506437,-6.99,-6.71,2.59,0.20,0.14,0.29
62,1715182506469,-6.37,-6.84,2.43,0.18,0.15,0.26
62,1715182506502,-6.30,-6.90,2.36,0.25,0.41,0.33
62,1715182506534,-6.57,-6.89,2.36,0.28,0.63,0.37
62,1715182506568,-7.57,-6.39,2.45,0.07,0.39,0.34
62,1715182506601,-7.39,-6.36,2.24,-0.13,-0.24,0.13
62,1715182506633,-6.92,-6.72,2.21,-0.24,-0.53,-0.05
62,1715182506665,-6.44,-7.20,2.25,-0.15,-0.33,-0.04
63,1715182509717,-12.10,-9.35,8.51,0.77,-2.54,0.70
63,1715182509751,-12.50,-10.77,9.31,1.74,-2.63,1.30
63,1715182509784,-10.13,-10.69,7.07,3.09,-2.36,1.62
63,1715182509818,-11.25,-8.26,7.49,3.84,-1.83,1.83
63,1715182509851,-13.65,-7.98,5.93,3.87,-2.25,2.35
63,1715182509883,-6.87,-7.20,1.99,3.83,-3.05,1.63
63,1715182509916,-3.53,-4.36,-0.25,3.88,-2.38,0.53
63,1715182509948,-1.91,-1.32,-2.23,3.92,-1.52,0.52
63,1715182509980,-0.51,1.23,-2.49,2.79,-0.12,1.04
63,1715182510011,-0.72,2.03,-2.24,1.38,0.07,0.97
63,1715182510044,0.20,2.86,-1.08,-0.02,0.08,0.45
