Group_id,Gesture_id
 1665.0,1 
 1666.0,1 
 1667.0,1 
 1668.0,1 
 1669.0,1 
 1670.0,1 
 1671.0,1 
 1672.0,1 
 1673.0,1 
 1674.0,1 
 1675.0,1 
 1676.0,1 
 1677.0,1 
 1678.0,1 
 1679.0,1 
 1680.0,1 
 1681.0,1 
 1682.0,1 
 1683.0,1 
 1684.0,1 
 1685.0,1 
 1686.0,1 
 1687.0,1 
 1688.0,1 
 1689.0,1 
 1690.0,1 
 1691.0,1 
 1692.0,1 
 1693.0,1 
 1694.0,1 
 1695.0,1 
 1696.0,1 
 1697.0,1 
 1698.0,1 
 1699.0,1 
 1700.0,1 
 1701.0,1 
 1702.0,1 
 1703.0,1 
 1704.0,1 
 1705.0,1 
 1706.0,1 
 1707.0,1 
 1708.0,1 
 1709.0,1 
 1710.0,1 
 1711.0,1 
 1712.0,1 
 1713.0,1 
 1714.0,1 
 1715.0,1 
 1716.0,1 
 1717.0,1 
 1718.0,1 
 1719.0,1 
 1720.0,1 
 1721.0,1 
 1722.0,1 
 1723.0,1 
 1724.0,1 
 1725.0,1 
 1726.0,1 
 1727.0,1 
 1728.0,1 
 1729.0,1 
 1730.0,1 
 1731.0,1 
 1732.0,1 
 1733.0,1 
 1734.0,1 
 1735.0,1 
 1736.0,1 
 1737.0,1 
 1738.0,1 
 1739.0,1 
 1740.0,1 
 1741.0,1 
 1742.0,1 
 1743.0,1 
 1744.0,1 
 1745.0,1 
 1746.0,1 
 1747.0,1 
 1748.0,1 
 1749.0,1 
 1750.0,1 
 1751.0,1 
 1752.0,1 
 1753.0,1 
 1754.0,1 
 1755.0,1 
 1756.0,1 
 1757.0,1 
 1758.0,1 
 1759.0,1 
 1760.0,1 
 1761.0,1 
 1762.0,1 
 1763.0,1 
 1764.0,1 
 1765.0,1 
 1766.0,1 
 1767.0,1 
 1768.0,1 
 1769.0,1 
 1770.0,1 
 1771.0,1 
 1772.0,1 
 1773.0,1 
 1774.0,1 
 1775.0,1 
 1776.0,1 
 1777.0,1 
 1778.0,1 
 1779.0,1 
 1780.0,1 
 1781.0,1 
 1782.0,1 
 1783.0,1 
 1784.0,1 
 1785.0,1 
 1786.0,1 
 1787.0,1 
 1788.0,1 
 1789.0,1 
 1790.0,1 
 1791.0,1 
 1792.0,1 
 1793.0,1 
 1794.0,1 
 1795.0,1 
 1796.0,1 
 1797.0,1 
 1798.0,1 
 1799.0,1 
 1800.0,1 
 1801.0,1 
 1802.0,1 
 1803.0,1 
 1804.0,1 
 1805.0,1 
 1806.0,1 
 1807.0,1 
 1808.0,1 
 1809.0,1 
 1810.0,1 
 1811.0,1 
 1812.0,1 
 1813.0,1 
 1814.0,1 
 1815.0,1 
 1816.0,1 
 1817.0,1 
 1818.0,1 
 1819.0,1 
 1820.0,1 
 1821.0,1 
 1822.0,1 
 1823.0,1 
 1824.0,1 
 1825.0,1 
 1826.0,1 
 1827.0,1 
 1828.0,1 
 1829.0,1 
 1830.0,1 
 1831.0,1 
 1832.0,1 
 1833.0,1 
 1834.0,1 
 1835.0,1 
 1836.0,1 
 1837.0,1 
 1838.0,1 
 1839.0,1 
 1840.0,1 
 1841.0,1 
 1842.0,1 
 1843.0,1 
 1844.0,1 
 1845.0,1 
 1846.0,1 
 1847.0,1 
 1848.0,1 
 1849.0,1 
 1850.0,1 
 1851.0,1 
 1852.0,1 
 1853.0,1 
 1854.0,1 
 1855.0,1 
 1856.0,1 
 1857.0,1 
 1858.0,1 
 1859.0,1 
 1860.0,1 
 1861.0,1 
 1862.0,1 
 1863.0,1 
 1864.0,1 
 1865.0,1 
 1866.0,1 
 1867.0,1 
 1868.0,1 
 1869.0,1 
 1870.0,1 
 1871.0,1 
 1872.0,1 
 1873.0,1 
 1874.0,1 
 1875.0,1 
 1876.0,1 
 1877.0,1 
 1878.0,1 
 1879.0,1 
 1880.0,1 
 1881.0,1 
 1882.0,1 
 1883.0,1 
 1884.0,1 
 1885.0,1 
 1886.0,1 
 1887.0,1 
 1888.0,1 
 1889.0,1 
 1890.0,1 
 1891.0,1 
 1892.0,1 
 1893.0,1 
 1894.0,1 
 1895.0,1 
 1896.0,1 
 1897.0,1 
 1898.0,1 
 1899.0,1 
 1900.0,2 
 1901.0,2 
 1902.0,2 
 1903.0,2 
 1904.0,2 
 1905.0,2 
 1906.0,2 
 1907.0,2 
 1908.0,2 
 1909.0,2 
 1910.0,2 
 1911.0,2 
 1912.0,2 
 1913.0,2 
 1914.0,2 
 1915.0,2 
 1916.0,2 
 1917.0,2 
 1918.0,2 
 1919.0,2 
 1920.0,2 
 1921.0,2 
 1922.0,2 
 1923.0,2 
 1924.0,2 
 1925.0,2 
 1926.0,2 
 1927.0,2 
 1928.0,2 
 1929.0,2 
 1930.0,2 
 1931.0,2 
 1932.0,2 
 1933.0,2 
 1934.0,2 
 1935.0,2 
 1936.0,2 
 1937.0,2 
 1938.0,2 
 1939.0,2 
 1940.0,2 
 1941.0,2 
 1942.0,2 
 1943.0,2 
 1944.0,2 
 1945.0,2 
 1946.0,2 
 1947.0,2 
 1948.0,2 
 1949.0,2 
 1950.0,2 
 1951.0,2 
 1952.0,2 
 1953.0,2 
 1954.0,2 
 1955.0,2 
 1956.0,2 
 1957.0,2 
 1958.0,2 
 1959.0,2 
 1960.0,2 
 1961.0,2 
 1962.0,2 
 1963.0,2 
 1964.0,2 
 1965.0,2 
 1966.0,2 
 1967.0,2 
 1968.0,2 
 1969.0,2 
 1970.0,2 
 1971.0,2 
 1972.0,2 
 1973.0,2 
 1974.0,2 
 1975.0,2 
 1976.0,2 
 1977.0,2 
 1978.0,2 
 1979.0,2 
 1980.0,2 
 1981.0,2 
 1982.0,2 
 1983.0,2 
 1984.0,2 
 1985.0,2 
 1986.0,2 
 1987.0,2 
 1988.0,2 
 1989.0,2 
 1990.0,2 
 1991.0,2 
 1992.0,2 
 1993.0,2 
 1994.0,2 
 1995.0,2 
 1996.0,2 
 1997.0,2 
 1998.0,2 
 1999.0,2 
 2000.0,2 
 2001.0,2 
 2002.0,2 
 2003.0,2 
 2004.0,2 
 2005.0,2 
 2006.0,2 
 2007.0,2 
 2008.0,2 
 2009.0,2 
 2010.0,2 
 2011.0,2 
 2012.0,2 
 2013.0,2 
 2014.0,2 
 2015.0,2 
 2016.0,2 
 2017.0,2 
 2018.0,2 
 2019.0,2 
 2020.0,2 
 2021.0,2 
 2022.0,2 
 2023.0,2 
 2024.0,2 
 2025.0,2 
 2026.0,2 
 2027.0,2 
 2028.0,2 
 2029.0,2 
 2030.0,2 
 2031.0,2 
 2032.0,2 
 2033.0,2 
 2034.0,2 
 2035.0,2 
 2036.0,2 
 2037.0,2 
 2038.0,2 
 2039.0,2 
 2040.0,2 
 2041.0,2 
 2042.0,2 
 2043.0,2 
 2044.0,2 
 2045.0,2 
 2046.0,2 
 2047.0,2 
 2048.0,2 
 2049.0,2 
 2050.0,2 
 2051.0,2 
 2052.0,2 
 2053.0,2 
 2054.0,2 
 2055.0,2 
 2056.0,2 
 2057.0,2 
 2058.0,2 
 2059.0,2 
 2060.0,2 
 2061.0,2 
 2062.0,2 
 2063.0,2 
 2064.0,2 
 2065.0,2 
 2066.0,2 
 2067.0,2 
 2068.0,2 
 2069.0,2 
 2070.0,2 
 2071.0,2 
 2072.0,2 
 2073.0,2 
 2074.0,2 
 2075.0,3 
 2076.0,3 
 2077.0,3 
 2078.0,3 
 2079.0,3 
 2080.0,3 
 2081.0,3 
 2082.0,3 
 2083.0,3 
 2084.0,3 
 2085.0,3 
 2086.0,3 
 2087.0,3 
 2088.0,3 
 2089.0,3 
 2090.0,3 
 2091.0,3 
 2092.0,3 
 2093.0,3 
 2094.0,3 
 2095.0,3 
 2096.0,3 
 2097.0,3 
 2098.0,3 
 2099.0,3 
 2100.0,3 
 2101.0,3 
 2102.0,3 
 2103.0,3 
 2104.0,3 
 2105.0,3 
 2106.0,3 
 2107.0,3 
 2108.0,3 
 2109.0,3 
 2110.0,3 
 2111.0,3 
 2112.0,3 
 2113.0,3 
 2114.0,3 
 2115.0,3 
 2116.0,3 
 2117.0,3 
 2118.0,3 
 2119.0,3 
 2120.0,3 
 2121.0,3 
 2122.0,3 
 2123.0,3 
 2124.0,3 
 2125.0,3 
 2126.0,3 
 2127.0,3 
 2128.0,3 
 2129.0,3 
 2130.0,3 
 2131.0,3 
 2132.0,3 
 2133.0,3 
 2134.0,3 
 2135.0,3 
 2136.0,3 
 2137.0,3 
 2138.0,3 
 2139.0,3 
 2140.0,3 
 2141.0,3 
 2142.0,3 
 2143.0,3 
 2144.0,3 
 2145.0,0 
 2146.0,0 
 2147.0,0 
 2148.0,0 
 2149.0,0 
 2150.0,0 
 2151.0,0 
 2152.0,0 
 2153.0,0 
 2154.0,0 
 2155.0,0 
 2156.0,0 
 2157.0,0 
 2158.0,0 
 2159.0,0 
 2160.0,0 
 2161.0,0 
 2162.0,0 
 2163.0,0 
 2164.0,0 
 2165.0,0 
 2166.0,0 
 2167.0,0 
 2168.0,0 
 2169.0,0 
 2170.0,0 
 2171.0,0 
 2172.0,0 
 2173.0,0 
 2174.0,0 
 2175.0,0 
 2176.0,0 
 2177.0,0 
 2178.0,0 
 2179.0,0 
 2180.0,0 
 2181.0,0 
 2182.0,0 
 2183.0,0 
 2184.0,0 
 2185.0,0 
 2186.0,0 
 2187.0,0 
 2188.0,0 
 2189.0,0 
 2190.0,0 
 2191.0,0 
 2192.0,0 
 2193.0,0 
 2194.0,0 
 2195.0,0 
 2196.0,0 
 2197.0,0 
 2198.0,0 
 2199.0,0 
 2200.0,0 
 2201.0,0 
 2202.0,0 
 2203.0,0 
 2204.0,0 
 2205.0,0 
 2206.0,0 
 2207.0,0 
 2208.0,0 
 2209.0,0 
 2210.0,0 
 2211.0,0 
 2212.0,0 
 2213.0,0 
 2214.0,0 
 2215.0,0 
 2216.0,0 
 2217.0,0 
 2218.0,0 
 2219.0,0 
 2220.0,0 
 2221.0,0 
 2222.0,0 
 2223.0,0 
 2224.0,0 
 2225.0,0 
 2226.0,0 
 2227.0,0 
 2228.0,0 
 2229.0,0 
 2230.0,0 
 2231.0,0 
 2232.0,0 
 2233.0,0 
 2234.0,0 
 2235.0,0 
 2236.0,0 
 2237.0,0 
 2238.0,0 
 2239.0,0 
 2240.0,0 
 2241.0,0 
 2242.0,0 
 2243.0,0 
 2244.0,0 
 2245.0,0 
 2246.0,0 
 2247.0,0 
 2248.0,0 
 2249.0,0 
 2250.0,0 
 2251.0,0 
 2252.0,0 
 2253.0,0 
 2254.0,0 
 2255.0,0 
 2256.0,0 
 2257.0,0 
 2258.0,0 
 2259.0,0 
 2260.0,0 
 2261.0,0 
 2262.0,0 
 2263.0,0 
 2264.0,0 
 2265.0,0 
 2266.0,0 
 2267.0,0 
 2268.0,0 
 2269.0,0 
 2270.0,0 
 2271.0,0 
 2272.0,0 
 2273.0,0 
 2274.0,0 
 2275.0,0 
 2276.0,0 
 2277.0,0 
 2278.0,0 
 2279.0,0 
 2280.0,0 
 2281.0,0 
 2282.0,0 
 2283.0,0 
 2284.0,0 
 2285.0,0 
 2286.0,0 
 2287.0,0 
 2288.0,0 
 2289.0,0 
 2290.0,0 
 2291.0,0 
 2292.0,0 
 2293.0,0 
 2294.0,0 
 2295.0,0 
 2296.0,0 
 2297.0,0 
 2298.0,0 
 2299.0,0 
 2300.0,0 
 2301.0,0 
 2302.0,0 
 2303.0,0 
 2304.0,0 
 2305.0,0 
 2306.0,0 
 2307.0,0 
 2308.0,0 
 2309.0,0 
 2310.0,0 
 2311.0,0 
 2312.0,0 
 2313.0,0 
 2314.0,0 
 2315.0,0 
 2316.0,0 
 2317.0,0 
 2318.0,0 
 2319.0,0 
 2320.0,0 
 2321.0,0 
 2322.0,0 
 2323.0,0 
 2324.0,0 
 2325.0,0 
 2326.0,0 
 2327.0,0 
 2328.0,1 
 2329.0,1 
 2330.0,1 
 2331.0,1 
 2332.0,1 
 2333.0,1 
 2334.0,1 
 2335.0,1 
 2336.0,1 
 2337.0,1 
 2338.0,1 
 2339.0,1 
 2340.0,1 
 2341.0,1 
 2342.0,1 
 2343.0,1 
 2344.0,1 
 2345.0,1 
 2346.0,1 
 2347.0,1 
 2348.0,1 
 2349.0,1 
 2350.0,1 
 2351.0,1 
 2352.0,1 
 2353.0,1 
 2354.0,1 
 2355.0,1 
 2356.0,1 
 2357.0,1 
 2358.0,1 
 2359.0,1 
 2360.0,2 
 2361.0,2 
 2362.0,2 
 2363.0,2 
 2364.0,2 
 2365.0,2 
 2366.0,2 
 2367.0,2 
 2368.0,2 
 2369.0,2 
 2370.0,2 
 2371.0,2 
 2372.0,2 
 2373.0,2 
 2374.0,2 
 2375.0,2 
 2376.0,2 
 2377.0,2 
 2378.0,2 
 2379.0,2 
 2380.0,2 
 2381.0,2 
 2382.0,2 
 2383.0,2 
 2384.0,2 
 2385.0,2 
 2386.0,2 
 2387.0,2 
 2388.0,2 
 2389.0,2 
 2390.0,2 
 2391.0,2 
 2392.0,2 
 2393.0,2 
 2394.0,2 
 2395.0,2 
 2396.0,2 
 2397.0,2 
 2398.0,2 
 2399.0,2 
 2400.0,2 
 2401.0,2 
 2402.0,2 
 2403.0,2 
 2404.0,2 
 2405.0,2 
 2406.0,2 
 2407.0,2 
 2408.0,2 
 2409.0,2 
 2410.0,2 
 2411.0,2 
 2412.0,2 
 2413.0,2 
 2414.0,2 
 2415.0,2 
 2416.0,2 
 2417.0,2 
 2418.0,2 
 2419.0,2 
 2420.0,2 
 2421.0,2 
 2422.0,2 
 2423.0,2 
 2424.0,2 
 2425.0,2 
 2426.0,2 
 2427.0,2 
 2428.0,2 
 2429.0,2 
 2430.0,2 
 2431.0,2 
 2432.0,2 
 2433.0,2 
 2434.0,2 
 2435.0,2 
 2436.0,2 
 2437.0,2 
 2438.0,2 
 2439.0,2 
 2440.0,2 
 2441.0,2 
 2442.0,2 
 2443.0,2 
 2444.0,2 
 2445.0,2 
 2446.0,2 
 2447.0,2 
 2448.0,2 
 2449.0,2 
 2450.0,2 
 2451.0,3 
 2452.0,3 
 2453.0,3 
 2454.0,3 
 2455.0,3 
 2456.0,3 
 2457.0,3 
 2458.0,3 
 2459.0,3 
 2460.0,3 
 2461.0,3 
 2462.0,3 
 2463.0,3 
 2464.0,3 
 2465.0,3 
 2466.0,3 
 2467.0,3 
 2468.0,3 
 2469.0,3 
 2470.0,3 
 2471.0,3 
 2472.0,3 
 2473.0,3 
 2474.0,3 
 2475.0,3 
 2476.0,3 
 2477.0,3 
 2478.0,3 
 2479.0,3 
 2480.0,3 
 2481.0,3 
 2482.0,3 
 2483.0,3 
 2484.0,3 
 2485.0,3 
 2486.0,3 
 2487.0,3 
 2488.0,3 
 2489.0,3 
 2490.0,3 
 2491.0,3 
 2492.0,3 
 2493.0,3 
 2494.0,3 
 2495.0,3 
 2496.0,3 
 2497.0,3 
 2498.0,3 
 2499.0,3 
 2500.0,3 
 2501.0,3 
 2502.0,3 
 2503.0,3 
 2504.0,3 
 2505.0,3 
 2506.0,3 
 2507.0,3 
 2508.0,3 
 2509.0,3 
 2510.0,3 
 2511.0,3 
 2512.0,3 
 2513.0,3 
 2514.0,3 
 2515.0,3 
 2516.0,3 
 2517.0,3 
 2518.0,3 
 2519.0,3 
 2520.0,3 
 2521.0,3 
 2522.0,3 
 2523.0,3 
 2524.0,3 
 2525.0,3 
 2526.0,3 
 2527.0,3 
 2528.0,3 
 2529.0,3 
 2530.0,3 
 2531.0,3 
 2532.0,3 
 2533.0,3 
 2534.0,3 
 2535.0,3 
 2536.0,3 
 2537.0,3 
 2538.0,3 
 2539.0,3 
 2540.0,3 
 2541.0,3 
 2542.0,3 
 2543.0,3 
 2544.0,3 
 2545.0,3 
 2546.0,3 
 2547.0,3 
 2548.0,3 
 2549.0,3 
 2550.0,3 
 2551.0,3 
 2552.0,3 
 2553.0,3 
 2554.0,3 
 2555.0,3 
 2556.0,3 
 2557.0,3 
 2558.0,3 
 2559.0,3 
 2560.0,3 
 2561.0,3 
 2562.0,3 
 2563.0,3 
 2564.0,3 
 2565.0,3 
 2566.0,3 
 2567.0,3 
 2568.0,3 
 2569.0,3 
 2570.0,3 
 2571.0,3 
 2572.0,3 
 2573.0,3 
 2574.0,3 
 2575.0,3 
 2576.0,3 
 2577.0,3 
 2578.0,3 
 2579.0,3 
 2580.0,3 
 2581.0,3 
 2582.0,3 
 2583.0,3 
 2584.0,3 
 2585.0,3 
 2586.0,3 
 2587.0,3 
 2588.0,3 
 2589.0,3 
 2590.0,3 
 2591.0,3 
 2592.0,3 
 2593.0,3 
 2594.0,3 
 2595.0,3 
 2596.0,3 
 2597.0,3 
 2598.0,3 
 2599.0,3 
 2600.0,3 
 2601.0,3 
 2602.0,3 
 2603.0,3 
 2604.0,3 
 2605.0,3 
 2606.0,3 
 2607.0,3 
 2608.0,3 
 2609.0,3 
 2610.0,3 
 2611.0,3 
 2612.0,3 
 2613.0,3 
 2614.0,3 
 2615.0,3 
 2616.0,3 
 2617.0,3 
 2618.0,3 
 2619.0,3 
 2620.0,3 
 2621.0,3 
 2622.0,3 
 2623.0,3 
 2624.0,3 
 2625.0,3 
 2626.0,3 
 2627.0,3 
 2628.0,3 
 2629.0,3 
 2630.0,3 
 2631.0,3 
 2632.0,3 
 2633.0,3 
 2634.0,3 
 2635.0,4 
 2636.0,4 
 2637.0,4 
 2638.0,4 
 2639.0,4 
 2640.0,4 
 2641.0,4 
 2642.0,4 
 2643.0,4 
 2644.0,4 
 2645.0,4 
 2646.0,4 
 2647.0,4 
 2648.0,4 
 2649.0,4 
 2650.0,4 
 2651.0,4 
 2652.0,4 
 2653.0,4 
 2654.0,4 
 2655.0,4 
 2656.0,4 
 2657.0,4 
 2658.0,4 
 2659.0,4 
 2660.0,4 
 2661.0,4 
 2662.0,4 
 2663.0,4 
 2664.0,4 
 2665.0,4 
 2666.0,4 
 2667.0,4 
 2668.0,4 
 2669.0,4 
 2670.0,4 
 2671.0,4 
 2672.0,4 
 2673.0,4 
 2674.0,4 
 2675.0,4 
 2676.0,4 
 2677.0,4 
 2678.0,4 
 2679.0,4 
 2680.0,4 
 2681.0,4 
 2682.0,4 
 2683.0,4 
 2684.0,4 
 2685.0,4 
 2686.0,4 
 2687.0,4 
 2688.0,4 
 2689.0,4 
 2690.0,4 
 2691.0,4 
 2692.0,4 
 2693.0,4 
 2694.0,4 
 2695.0,4 
 2696.0,4 
 2697.0,4 
 2698.0,4 
 2699.0,4 
 2700.0,4 
 2701.0,4 
 2702.0,4 
 2703.0,4 
 2704.0,4 
 2705.0,4 
 2706.0,4 
 2707.0,4 
 2708.0,4 
 2709.0,4 
 2710.0,4 
 2711.0,4 
 2712.0,4 
 2713.0,4 
 2714.0,4 
 2715.0,4 
 2716.0,4 
 2717.0,4 
 2718.0,4 
 2719.0,4 
 2720.0,4 
 2721.0,4 
 2722.0,4 
 2723.0,4 
 2724.0,4 
 2725.0,4 
 2726.0,4 
 2727.0,4 
 2728.0,4 
 2729.0,4 
 2730.0,4 
 2731.0,4 
 2732.0,4 
 2733.0,4 
 2734.0,4 
 2735.0,4 
 2736.0,4 
 2737.0,4 
 2738.0,4 
 2739.0,4 
 2740.0,4 
 2741.0,4 
 2742.0,4 
 2743.0,4 
 2744.0,4 
 2745.0,4 
 2746.0,4 
 2747.0,4 
 2748.0,4 
 2749.0,4 
 2750.0,4 
 2751.0,4 
 2752.0,4 
 2753.0,4 
 2754.0,4 
 2755.0,4 
 2756.0,4 
 2757.0,4 
 2758.0,4 
 2759.0,4 
 2760.0,4 
 2761.0,4 
 2762.0,4 
 2763.0,4 
 2764.0,4 
 2765.0,4 
 2766.0,4 
 2767.0,4 
 2768.0,4 
 2769.0,4 
 2770.0,4 
 2771.0,4 
 2772.0,4 
 2773.0,4 
 2774.0,4 
 2775.0,4 
 2776.0,4 
 2777.0,4 
 2778.0,4 
 2779.0,4 
 2780.0,4 
 2781.0,4 
 2782.0,4 
 2783.0,4 
 2784.0,4 
 2785.0,4 
 2786.0,4 
 2787.0,4 
 2788.0,4 
 2789.0,4 
 2790.0,4 
 2791.0,4 
 2792.0,4 
 2793.0,4 
 2794.0,4 
 2795.0,4 
 2796.0,4 
 2797.0,4 
 2798.0,4 
 2799.0,4 
 2800.0,4 
 2801.0,4 
 2802.0,4 
 2803.0,4 
 2804.0,4 
 2805.0,4 
 2806.0,4 
 2807.0,4 
 2808.0,4 
 2809.0,4 
 2810.0,4 
 2811.0,4 
 2812.0,4 
 2813.0,4 
 2814.0,4 
 2815.0,4 
 2816.0,4 
 2817.0,4 
 2818.0,4 
 2819.0,4 
 2820.0,4 
 2821.0,4 
 2822.0,4 
 2823.0,4 
 2824.0,4 
 2825.0,4 
 2826.0,4 
 2827.0,4 
 2828.0,4 
 2829.0,4 
 2830.0,4 
 2831.0,4 
 2832.0,4 
 2833.0,4 
 2834.0,4 
 2835.0,4 
 2836.0,4 
 2837.0,4 
 2838.0,4 
 2839.0,4 
 2840.0,4 
 2841.0,4 
 2842.0,4 
 2843.0,4 
 2844.0,4 
 2845.0,4 
 2846.0,4 
 2847.0,4 
 2848.0,4 
 2849.0,4 
 2850.0,4 
 2851.0,4 
 2852.0,4 
 2853.0,4 
 2854.0,4 
 2855.0,4 
 2856.0,4 
 2857.0,4 
 2858.0,4 
 2859.0,4 
 2860.0,4 
 2861.0,4 
 2862.0,4 
 2863.0,4 
 2864.0,4 
 2865.0,4 
 2866.0,4 
 2867.0,4 
 2868.0,4 
 2869.0,4 
 2870.0,4 
 2871.0,4 
 2872.0,4 
 2873.0,4 
 2874.0,4 
 2875.0,4 
 2876.0,4 
 2877.0,4 
 2878.0,4 
 2879.0,4 
 2880.0,4 
 2881.0,4 
 2882.0,4 
 2883.0,4 
 2884.0,4 
 2885.0,4 
 2886.0,4 
 2887.0,4 
 2888.0,4 
 2889.0,4 
 2890.0,4 
 2891.0,4 
 2892.0,5 
 2893.0,5 
 2894.0,5 
 2895.0,5 
 2896.0,5 
 2897.0,5 
 2898.0,5 
 2899.0,5 
 2900.0,5 
 2901.0,5 
 2902.0,5 
 2903.0,5 
 2904.0,5 
 2905.0,5 
 2906.0,5 
 2907.0,5 
 2908.0,5 
 2909.0,5 
 2910.0,5 
 2911.0,5 
 2912.0,5 
 2913.0,5 
 2914.0,5 
 2915.0,5 
 2916.0,5 
 2917.0,5 
 2918.0,5 
 2919.0,5 
 2920.0,5 
 2921.0,5 
 2922.0,5 
 2923.0,5 
 2924.0,5 
 2925.0,5 
 2926.0,5 
 2927.0,5 
 2928.0,5 
 2929.0,5 
 2930.0,5 
 2931.0,5 
 2932.0,5 
 2933.0,5 
 2934.0,5 
 2935.0,5 
 2936.0,5 
 2937.0,5 
 2938.0,5 
 2939.0,5 
 2940.0,5 
 2941.0,5 
 2942.0,5 
 2943.0,5 
 2944.0,5 
 2945.0,5 
 2946.0,5 
 2947.0,5 
 2948.0,5 
 2949.0,5 
 2950.0,5 
 2951.0,5 
 2952.0,5 
 2953.0,5 
 2954.0,5 
 2955.0,5 
 2956.0,6 
 2957.0,6 
 2958.0,6 
 2959.0,6 
 2960.0,6 
 2961.0,6 
 2962.0,6 
 2963.0,6 
 2964.0,6 
 2965.0,6 
 2966.0,6 
 2967.0,6 
 2968.0,6 
 2969.0,6 
 2970.0,6 
 2971.0,6 
 2972.0,6 
 2973.0,6 
 2974.0,6 
 2975.0,6 
 2976.0,6 
 2977.0,6 
 2978.0,6 
 2979.0,6 
 2980.0,6 
 2981.0,6 
 2982.0,6 
 2983.0,6 
 2984.0,6 
 2985.0,6 
 2986.0,6 
 2987.0,6 
 2988.0,6 
 2989.0,6 
 2990.0,6 
 2991.0,6 
 2992.0,6 
 2993.0,6 
 2994.0,6 
 2995.0,6 
 2996.0,6 
 2997.0,6 
 2998.0,6 
 2999.0,6 
 3000.0,6 
 3001.0,6 
 3002.0,6 
 3003.0,6 
 3004.0,6 
 3005.0,6 
 3006.0,6 
 3007.0,6 
 3008.0,6 
 3009.0,6 
 3010.0,6 
 3011.0,6 
 3012.0,6 
 3013.0,6 
 3014.0,6 
 3015.0,6 
 3016.0,6 
 3017.0,6 
 3018.0,6 
 3019.0,6 
 3020.0,6 
 3021.0,6 
 3022.0,6 
 3023.0,6 
 3024.0,6 
 3025.0,6 
 3026.0,6 
 3027.0,6 
 3028.0,6 
 3029.0,6 
 3030.0,6 
 3031.0,6 
 3032.0,6 
 3033.0,6 
 3034.0,6 
 3035.0,6 
 3036.0,6 
 3037.0,6 
 3038.0,6 
 3039.0,6 
 3040.0,6 
 3041.0,6 
 3042.0,6 
 3043.0,6 
 3044.0,6 
 3045.0,6 
 3046.0,6 
 3047.0,6 
 3048.0,6 
 3049.0,6 
 3050.0,6 
 3051.0,6 
 3052.0,6 
 3053.0,6 
 3054.0,6 
 3055.0,6 
 3056.0,7 
 3057.0,7 
 3058.0,7 
 3059.0,7 
 3060.0,7 
 3061.0,7 
 3062.0,7 
 3063.0,7 
 3064.0,7 
 3065.0,7 
 3066.0,7 
 3067.0,7 
 3068.0,7 
 3069.0,7 
 3070.0,7 
 3071.0,7 
 3072.0,7 
 3073.0,7 
 3074.0,7 
 3075.0,7 
 3076.0,7 
 3077.0,7 
 3078.0,7 
 3079.0,7 
 3080.0,7 
 3081.0,7 
 3082.0,7 
 3083.0,7 
 3084.0,7 
 3085.0,7 
 3086.0,7 
 3087.0,7 
 3088.0,7 
 3089.0,7 
 3090.0,7 
 3091.0,7 
 3092.0,7 
 3093.0,7 
 3094.0,7 
 3095.0,7 
 3096.0,7 
 3097.0,7 
 3098.0,7 
 3099.0,7 
 3100.0,7 
 3101.0,7 
 3102.0,7 
 3103.0,7 
 3104.0,7 
 3105.0,7 
 3106.0,7 
 3107.0,7 
 3108.0,7 
 3109.0,7 
 3110.0,7 
 3111.0,7 
 3112.0,7 
 3113.0,7 
 3114.0,7 
 3115.0,7 
 3116.0,7 
 3117.0,7 
 3118.0,7 
 3119.0,7 
 3120.0,7 
 3121.0,7 
 3122.0,7 
 3123.0,7 
 3124.0,7 
 3125.0,7 
 3126.0,7 
 3127.0,7 
 3128.0,7 
 3129.0,7 
 3130.0,7 
 3131.0,7 
 3132.0,7 
 3133.0,7 
 3134.0,7 
 3135.0,7 
 3136.0,7 
 3137.0,7 
 3138.0,7 
 3139.0,7 
 3140.0,7 
 3141.0,7 
 3142.0,7 
 3143.0,7 
 3144.0,7 
 3145.0,7 
 3146.0,7 
 3147.0,7 
 3148.0,7 
 3149.0,7 
 3150.0,7 
 3151.0,7 
 3152.0,7 
 3153.0,7 
 3154.0,7 
 3155.0,7 
 3156.0,7 
 3157.0,7 
 3158.0,7 
 3159.0,7 
 3160.0,7 
 3161.0,7 
 3162.0,7 
 3163.0,7 
 3164.0,7 
 3165.0,7 
 3166.0,7 
 3167.0,7 
 3168.0,7 
 3169.0,8 
 3170.0,8 
 3171.0,8 
 3172.0,8 
 3173.0,8 
 3174.0,8 
 3175.0,8 
 3176.0,8 
 3177.0,8 
 3178.0,8 
 3179.0,8 
 3180.0,8 
 3181.0,8 
 3182.0,8 
 3183.0,8 
 3184.0,8 
 3185.0,8 
 3186.0,8 
 3187.0,8 
 3188.0,8 
 3189.0,8 
 3190.0,8 
 3191.0,8 
 3192.0,8 
 3193.0,8 
 3194.0,8 
 3195.0,8 
 3196.0,8 
 3197.0,8 
 3198.0,8 
 3199.0,8 
 3200.0,8 
 3201.0,8 
 3202.0,8 
 3203.0,8 
 3204.0,8 
 3205.0,8 
 3206.0,8 
 3207.0,8 
 3208.0,8 
 3209.0,8 
 3210.0,8 
 3211.0,8 
 3212.0,8 
 3213.0,8 
 3214.0,8 
 3215.0,8 
 3216.0,8 
 3217.0,8 
 3218.0,8 
